U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0000	NUL	SOH	STX	ETX	EOT	ENQ	ACK	BEL	BS	HT	LF	VT	FF	CR	SO	SI
0010	DLE	DC1	DC2	DC3	DC4	NAK	SYN	ETB	CAN	EM	SUB	ESC	FS	GS	RS	US
0020	SP	!	"	#	$	%	&	'	(	)	*	+	,	-	.	/
0030	0	1	2	3	4	5	6	7	8	9	:	;	<	=	>	?
0040	@	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0050	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_
0060	`	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o
0070	p	q	r	s	t	u	v	w	x	y	z	{	|	}	~	DEL
0080	PAD	HOP	BPH	NBH	IND	NEL	SSA	ESA	HTS	HTJ	VTS	PLD	PLU	RI	SS2	SS3
0090	DCS	PU1	PU2	STS	CCH	MW	SPA	EPA	SOS	SGCI	SCI	CSI	ST	OSC	PM	APC
00A0	NBSP	¡	¢	£	¤	¥	¦	§	¨	©	ª	«	¬	SHY	®	¯
00B0	°	±	²	³	´	µ	¶	·	¸	¹	º	»	¼	½	¾	¿
00C0	À	Á	Â	Ã	Ä	Å	Æ	Ç	È	É	Ê	Ë	Ì	Í	Î	Ï
00D0	Ð	Ñ	Ò	Ó	Ô	Õ	Ö	×	Ø	Ù	Ú	Û	Ü	Ý	Þ	ß
00E0	à	á	â	ã	ä	å	æ	ç	è	é	ê	ë	ì	í	î	ï
00F0	ð	ñ	ò	ó	ô	õ	ö	÷	ø	ù	ú	û	ü	ý	þ	ÿ
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0100	A	a	A	a	A	a	C	c	C	c	C	c	C	c	D	d
0110	Ð	d	E	e	E	e	E	e	E	e	E	e	G	g	G	g
0120	G	g	G	g	H	h	H	h	I	i	I	i	I	i	I	i
0130	I	i	?	?	J	j	K	k	?	L	l	L	l	L	l	?
0140	?	L	l	N	n	N	n	N	n	?	?	?	O	o	O	o
0150	O	o	Œ	œ	R	r	R	r	R	r	S	s	S	s	S	s
0160	Š	š	T	t	T	t	T	t	U	u	U	u	U	u	U	u
0170	U	u	U	u	W	w	Y	y	Ÿ	Z	z	Z	z	Ž	ž	?
0180	b	?	?	?	?	?	?	?	?	Ð	?	?	?	?	?	?
0190	?	ƒ	ƒ	?	?	?	?	I	?	?	l	?	?	?	?	O
01A0	O	o	?	?	?	?	?	?	?	?	?	t	?	?	T	U
01B0	u	?	?	?	?	?	z	?	?	?	?	?	?	?	?	?
01C0	|	?	?	!	?	?	?	?	?	?	?	?	?	A	a	I
01D0	i	O	o	U	u	U	u	U	u	U	u	U	u	?	A	a
01E0	?	?	?	?	G	g	G	g	K	k	O	o	O	o	?	?
01F0	j	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0210	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0220	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0230	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0240	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0250	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0260	?	g	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0270	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0280	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
0290	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02A0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02B0	?	?	?	?	?	?	?	?	?	'	"	?	'	?	?	?
02C0	?	?	?	?	^	?	ˆ	?	'	¯	´	`	?	_	?	?
02D0	?	?	?	?	?	?	?	?	?	?	°	?	˜	?	?	?
02E0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
02F0	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0300	 `	 ´	 ^	 ~	 ¯	 ¯	 ?	 ?	 ¨	 ?	 °	 ?	 ?	 ?	 "	 ?
0310	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?	 ?
